datetime,count
2011-01-20 00:00:00,17.784624228987973
2011-01-20 01:00:00,6.418755299051794
2011-01-20 02:00:00,4.775625325903972
2011-01-20 03:00:00,3.6344334108582257
2011-01-20 04:00:00,3.3433986409604466
2011-01-20 05:00:00,19.723019641019796
2011-01-20 06:00:00,74.96688045116007
2011-01-20 07:00:00,273.05664508140484
2011-01-20 08:00:00,367.0370676069274
2011-01-20 09:00:00,225.21527171404765
2011-01-20 10:00:00,107.67362916913318
2011-01-20 11:00:00,114.70602466787362
2011-01-20 12:00:00,170.00398333019868
2011-01-20 13:00:00,120.04561728432678
2011-01-20 14:00:00,128.47949044565243
2011-01-20 15:00:00,148.65916398914578
2011-01-20 16:00:00,144.71989883350358
2011-01-20 17:00:00,400.5697459049974
2011-01-20 18:00:00,187.47157500100866
2011-01-20 19:00:00,161.9797324112571
2011-01-20 20:00:00,125.54756080717063
2011-01-20 21:00:00,71.39278293176208
2011-01-20 22:00:00,35.4997651398455
2011-01-20 23:00:00,32.82154755672544
2011-01-21 00:00:00,18.064659461110125
2011-01-21 01:00:00,8.99709598465978
2011-01-21 02:00:00,4.692934926105428
2011-01-21 03:00:00,2.9112909687546833
2011-01-21 04:00:00,3.090529785693766
2011-01-21 05:00:00,3.0564512174272744
2011-01-21 06:00:00,61.76240986672191
2011-01-21 07:00:00,165.65322590577205
2011-01-21 08:00:00,219.83946956425302
2011-01-21 09:00:00,152.74387599345468
2011-01-21 10:00:00,47.360997780096994
2011-01-21 11:00:00,56.86001828678094
2011-01-21 12:00:00,64.94194350202125
2011-01-21 13:00:00,65.04534434506606
2011-01-21 14:00:00,61.777167704491944
2011-01-21 15:00:00,79.2719659249259
2011-01-21 16:00:00,100.32292097146508
2011-01-21 17:00:00,209.45094132202362
2011-01-21 18:00:00,175.8527311086196
2011-01-21 19:00:00,91.3007255824351
2011-01-21 20:00:00,71.79407823221712
2011-01-21 21:00:00,49.94480083493559
2011-01-21 22:00:00,32.962138013683045
2011-01-21 23:00:00,20.017726159139063
2011-01-22 00:00:00,33.90233385190227
2011-01-22 01:00:00,22.777092896057646
2011-01-22 02:00:00,23.18797215261765
2011-01-22 03:00:00,10.483005719073606
2011-01-22 04:00:00,1.9211699533597186
2011-01-22 06:00:00,2.923526464925093
2011-01-22 07:00:00,13.98597492788302
2011-01-22 08:00:00,30.11354397052235
2011-01-22 09:00:00,42.734253676269866
2011-01-22 10:00:00,50.61569883889526
2011-01-22 11:00:00,55.57338220124891
2011-01-22 12:00:00,75.23649937195997
2011-01-22 13:00:00,83.5147897345235
2011-01-22 14:00:00,77.98757606091154
2011-01-22 15:00:00,90.87775108285739
2011-01-22 16:00:00,89.6121566127274
2011-01-22 17:00:00,99.44749094859026
2011-01-22 18:00:00,53.73930463643329
2011-01-22 19:00:00,44.43974885834875
2011-01-22 20:00:00,45.27601140992914
2011-01-22 21:00:00,45.14837439794469
2011-01-22 22:00:00,26.156521327531557
2011-01-22 23:00:00,14.246790362872293
2011-01-23 00:00:00,29.445131818363365
2011-01-23 01:00:00,26.86365053630972
2011-01-23 02:00:00,21.296173831497576
2011-01-23 03:00:00,10.751343073956551
2011-01-23 05:00:00,2.020840902680374
2011-01-23 06:00:00,2.424763747035625
2011-01-23 07:00:00,10.20419032877653
2011-01-23 08:00:00,22.01300855125982
2011-01-23 09:00:00,35.606829239559126
2011-01-23 10:00:00,63.76386677070216
2011-01-23 11:00:00,81.37037782939875
2011-01-23 12:00:00,79.47016678811516
2011-01-23 13:00:00,74.5248032149195
2011-01-23 14:00:00,85.54758666039234
2011-01-23 15:00:00,83.64422730326991
2011-01-23 16:00:00,83.46194096775099
2011-01-23 17:00:00,76.80403411610394
2011-01-23 18:00:00,81.08100412589425
