datetime,count
2011-01-20 00:00:00,21.96439310505433
2011-01-20 01:00:00,10.466734087250398
2011-01-20 02:00:00,5.5397178562942395
2011-01-20 03:00:00,3.915779271006566
2011-01-20 04:00:00,3.89980425876825
2011-01-20 05:00:00,21.952069203671172
2011-01-20 06:00:00,82.40506782338123
2011-01-20 07:00:00,278.8132257810612
2011-01-20 08:00:00,394.78492977137654
2011-01-20 09:00:00,218.70914626662122
2011-01-20 10:00:00,125.84795114678737
2011-01-20 11:00:00,134.3658816753933
2011-01-20 12:00:00,166.34319516179758
2011-01-20 13:00:00,143.23518650778234
2011-01-20 14:00:00,152.16687734334718
2011-01-20 15:00:00,161.73349955207524
2011-01-20 16:00:00,193.7787894651734
2011-01-20 17:00:00,393.12228977343045
2011-01-20 18:00:00,252.8294915456103
2011-01-20 19:00:00,237.4001114345158
2011-01-20 20:00:00,167.12368270496327
2011-01-20 21:00:00,93.3149385879955
2011-01-20 22:00:00,72.40462626679674
2011-01-20 23:00:00,55.678140281278665
2011-01-21 00:00:00,27.04968207935855
2011-01-21 01:00:00,13.25143552132027
2011-01-21 02:00:00,7.585841435423118
2011-01-21 03:00:00,2.5615773994099795
2011-01-21 04:00:00,4.477182158043662
2011-01-21 05:00:00,7.9142599670860525
2011-01-21 06:00:00,75.13533225339566
2011-01-21 07:00:00,224.483065519164
2011-01-21 08:00:00,302.3650871480559
2011-01-21 09:00:00,175.3375577909587
2011-01-21 10:00:00,64.6369720750976
2011-01-21 11:00:00,68.71563396223893
2011-01-21 12:00:00,77.1691385586875
2011-01-21 13:00:00,77.26668113833614
2011-01-21 14:00:00,74.70990290576214
2011-01-21 15:00:00,80.31594587549003
2011-01-21 16:00:00,109.22092496216575
2011-01-21 17:00:00,154.15125360079787
2011-01-21 18:00:00,143.5326425162684
2011-01-21 19:00:00,127.62206402292207
2011-01-21 20:00:00,89.3481172637989
2011-01-21 21:00:00,48.69502885763761
2011-01-21 22:00:00,36.49293453828813
2011-01-21 23:00:00,26.93458311332417
2011-01-22 00:00:00,38.32498881673882
2011-01-22 01:00:00,25.498563492063486
2011-01-22 02:00:00,27.51446897546898
2011-01-22 03:00:00,11.884198218448223
2011-01-22 04:00:00,3.3394300468875677
2011-01-22 06:00:00,9.422531746031744
2011-01-22 07:00:00,26.508626787846097
2011-01-22 08:00:00,74.79430292879636
2011-01-22 09:00:00,66.9258105984735
2011-01-22 10:00:00,96.14116413837813
2011-01-22 11:00:00,96.11545270623975
2011-01-22 12:00:00,101.8294555186299
2011-01-22 13:00:00,106.29523832718255
2011-01-22 14:00:00,101.51585161990086
2011-01-22 15:00:00,113.15646459852498
2011-01-22 16:00:00,109.56062903069044
2011-01-22 17:00:00,119.58599723324014
2011-01-22 18:00:00,88.93875293766472
2011-01-22 19:00:00,77.29868196659781
2011-01-22 20:00:00,64.29690860328402
2011-01-22 21:00:00,55.86286644570315
2011-01-22 22:00:00,35.861253548481756
2011-01-22 23:00:00,25.175340416454528
2011-01-23 00:00:00,34.58570310245311
2011-01-23 01:00:00,32.077341269841256
2011-01-23 02:00:00,29.601913059163053
2011-01-23 03:00:00,18.91926781551781
2011-01-23 05:00:00,4.801798519849365
2011-01-23 06:00:00,5.265730158730159
2011-01-23 07:00:00,12.995308605509562
2011-01-23 08:00:00,30.207446560693157
2011-01-23 09:00:00,54.039280271888
2011-01-23 10:00:00,88.27222866023898
2011-01-23 11:00:00,99.05528467905675
2011-01-23 12:00:00,90.85396303428172
2011-01-23 13:00:00,101.51153932072697
2011-01-23 14:00:00,118.08287224474385
2011-01-23 15:00:00,118.74744267431426
2011-01-23 16:00:00,130.55874429911668
2011-01-23 17:00:00,135.54576942937558
2011-01-23 18:00:00,101.50245934953898
2011-01-23 19:00:00,97.74122973763423
2011-01-23 20:00:00,59.41048431855279
2011-01-23 21:00:00,47.92530365059776
2011-01-23 22:00:00,33.77693803010714
2011-01-23 23:00:00,24.91700728721594
2011-01-24 00:00:00,15.327591120480822
2011-01-24 01:00:00,5.9405143861706495
2011-01-24 03:00:00,2.568727878037627
2011-01-24 04:00:00,2.643738442853626
2011-01-24 05:00:00,12.442936507936508
2011-01-24 06:00:00,50.22641666666666
2011-01-24 07:00:00,115.1823043550275
2011-01-24 08:00:00,250.3177346328788
2011-01-24 09:00:00,174.50502042694643
2011-01-24 10:00:00,70.66524535322222
2011-01-24 11:00:00,71.55775590487674
2011-01-24 12:00:00,72.13701127139242
2011-01-24 13:00:00,71.64088464801581
2011-01-24 14:00:00,71.87104331804947
2011-01-24 15:00:00,71.91187372482217
2011-01-24 16:00:00,80.35617592913474
2011-01-24 17:00:00,99.99191291014677
2011-01-24 18:00:00,99.77910041014677
2011-01-24 19:00:00,85.74656993261989
2011-01-24 20:00:00,62.26499494154664
2011-01-24 21:00:00,45.880450756069415
2011-01-24 22:00:00,26.81214912429302
2011-01-24 23:00:00,24.831450203050196
2011-01-25 00:00:00,10.165202656564128
2011-01-25 01:00:00,4.604956711505558
2011-01-25 02:00:00,3.2000878002103867
2011-01-25 04:00:00,2.4742964857348952
2011-01-25 05:00:00,4.780406540355069
2011-01-25 06:00:00,56.26576219499455
2011-01-25 07:00:00,142.68652104636575
2011-01-25 08:00:00,287.0232806381449
2011-01-25 09:00:00,207.90232440393743
2011-01-25 10:00:00,68.00772759785463
2011-01-25 11:00:00,91.87171114987368
2011-01-25 12:00:00,124.17875873675645
2011-01-25 13:00:00,108.27314700827809
2011-01-25 14:00:00,164.86764011761497
2011-01-25 15:00:00,167.06430164828257
2011-01-25 16:00:00,236.30757470976425
2011-01-25 17:00:00,390.7181613013613
2011-01-25 18:00:00,387.6674049258771
2011-01-25 19:00:00,204.35973459751781
2011-01-25 20:00:00,115.95721784191963
2011-01-25 21:00:00,91.5011988359622
2011-01-25 22:00:00,46.02471733527343
2011-01-25 23:00:00,34.891676718145334
2011-01-26 00:00:00,11.647856617691582
2011-01-26 01:00:00,5.518488453598361
2011-01-26 02:00:00,3.7361100277431105
2011-01-26 05:00:00,7.749916458541458
2011-01-26 06:00:00,63.86733262456496
2011-01-26 07:00:00,240.4299674569881
