datetime,count
2011-01-20 00:00:00,21.964393105054338
2011-01-20 01:00:00,10.466734087250398
2011-01-20 02:00:00,5.5397178562942395
2011-01-20 03:00:00,3.915779271006566
2011-01-20 04:00:00,3.89980425876825
2011-01-20 05:00:00,21.952069203671176
2011-01-20 06:00:00,82.40506782338123
2011-01-20 07:00:00,278.81322578106113
2011-01-20 08:00:00,394.7849297713765
2011-01-20 09:00:00,218.70914626662122
2011-01-20 10:00:00,125.84795114678738
2011-01-20 11:00:00,134.3658816753933
2011-01-20 12:00:00,166.34319516179758
2011-01-20 13:00:00,143.23518650778237
2011-01-20 14:00:00,152.16687734334718
2011-01-20 15:00:00,161.73349955207524
2011-01-20 16:00:00,193.7787894651734
2011-01-20 17:00:00,393.12228977343045
2011-01-20 18:00:00,252.8294915456103
2011-01-20 19:00:00,237.4001114345158
2011-01-20 20:00:00,167.12368270496333
2011-01-20 21:00:00,93.31493858799547
2011-01-20 22:00:00,72.40462626679675
2011-01-20 23:00:00,55.678140281278665
2011-01-21 00:00:00,27.04968207935855
2011-01-21 01:00:00,13.25143552132027
2011-01-21 02:00:00,7.585841435423118
2011-01-21 03:00:00,2.5615773994099795
2011-01-21 04:00:00,4.477182158043662
2011-01-21 05:00:00,7.914259967086051
2011-01-21 06:00:00,75.13533225339566
2011-01-21 07:00:00,224.48306551916406
2011-01-21 08:00:00,302.36508714805586
2011-01-21 09:00:00,175.3375577909587
2011-01-21 10:00:00,64.63697207509762
2011-01-21 11:00:00,68.71563396223894
2011-01-21 12:00:00,77.1691385586875
2011-01-21 13:00:00,77.26668113833614
2011-01-21 14:00:00,74.70990290576215
2011-01-21 15:00:00,80.31594587549004
2011-01-21 16:00:00,109.22092496216574
2011-01-21 17:00:00,154.1512536007979
2011-01-21 18:00:00,143.5326425162684
2011-01-21 19:00:00,127.62206402292207
2011-01-21 20:00:00,89.3481172637989
2011-01-21 21:00:00,48.69502885763761
2011-01-21 22:00:00,36.49293453828814
2011-01-21 23:00:00,26.93458311332417
2011-01-22 00:00:00,38.32498881673882
2011-01-22 01:00:00,25.498563492063486
