datetime,count
2011-01-20 00:00:00,15.95
2011-01-20 01:00:00,5.42
2011-01-20 02:00:00,3.85
2011-01-20 03:00:00,4.27
2011-01-20 04:00:00,3.69
2011-01-20 05:00:00,17.49
2011-01-20 06:00:00,63.69
2011-01-20 07:00:00,200.96
2011-01-20 08:00:00,268.88
2011-01-20 09:00:00,184.96
2011-01-20 10:00:00,113.87
2011-01-20 11:00:00,101.18
2011-01-20 12:00:00,127.47
2011-01-20 13:00:00,103.29
2011-01-20 14:00:00,118.64
2011-01-20 15:00:00,122.85
2011-01-20 16:00:00,126.6
2011-01-20 17:00:00,197.02
2011-01-20 18:00:00,187.95
2011-01-20 19:00:00,189.25
2011-01-20 20:00:00,116.51
2011-01-20 21:00:00,77.67
2011-01-20 22:00:00,56.72
2011-01-20 23:00:00,36.32
2011-01-21 00:00:00,22.36
2011-01-21 01:00:00,6.73
2011-01-21 02:00:00,5.94
2011-01-21 03:00:00,3.42
2011-01-21 04:00:00,2.73
2011-01-21 05:00:00,8.28
2011-01-21 06:00:00,50.32
2011-01-21 07:00:00,170.86
2011-01-21 08:00:00,203.21
2011-01-21 09:00:00,146.58
2011-01-21 10:00:00,54.28
2011-01-21 11:00:00,68.19
2011-01-21 12:00:00,86.09
2011-01-21 13:00:00,83.52
2011-01-21 14:00:00,77.25
2011-01-21 15:00:00,77.03
2011-01-21 16:00:00,121.09
2011-01-21 17:00:00,183.58
2011-01-21 18:00:00,164.51
2011-01-21 19:00:00,133.94
2011-01-21 20:00:00,89.3
2011-01-21 21:00:00,49.53
2011-01-21 22:00:00,36.16
2011-01-21 23:00:00,23.43
2011-01-22 00:00:00,45.5
2011-01-22 01:00:00,27.42
2011-01-22 02:00:00,29.37
2011-01-22 03:00:00,10.98
2011-01-22 04:00:00,3.31
2011-01-22 06:00:00,6.19
2011-01-22 07:00:00,28.76
2011-01-22 08:00:00,65.16
2011-01-22 09:00:00,68.18
2011-01-22 10:00:00,99.36
2011-01-22 11:00:00,104.89
2011-01-22 12:00:00,106.86
2011-01-22 13:00:00,123.37
2011-01-22 14:00:00,122.47
2011-01-22 15:00:00,128.58
2011-01-22 16:00:00,113.01
2011-01-22 17:00:00,113.23
2011-01-22 18:00:00,74.52
2011-01-22 19:00:00,58.98
2011-01-22 20:00:00,53.28
2011-01-22 21:00:00,52.1
2011-01-22 22:00:00,40.5
2011-01-22 23:00:00,21.37
2011-01-23 00:00:00,33.61
2011-01-23 01:00:00,24.99
2011-01-23 02:00:00,23.33
